,doc_id,album,genre,x,y
5086,5086,On Oni Pond,Experimental,5.479475612952013,-1.123589613544425
5087,5087,Coming Apart,Rock,7.033186409141944,1.5178134661633063
5088,5088,The Electric Lady,Pop/R&B,5.094845696679311,-0.1576972743610666
5089,5089,Troubadour,Pop/R&B,4.512468299922731,-0.5584647143036439
5090,5090,Smilewound,Electronic,5.518316104938187,2.0042505187188246
5091,5091,Age Against the Machine,Pop/R&B,4.976506297931707,-5.299814187225078
5092,5092,Stitches,Rock,4.822937235518033,1.4355011111502602
5093,5093,Kiss Land,Pop/R&B,6.86259474663683,-1.1272585375368966
5094,5094,Glow,Electronic,4.36056777737914,0.25783015091891026
5095,5095,Vortex,None,7.591872965293787,4.1021672825303375
5096,5096,Summer Through My Mind,Experimental,4.268392928494303,1.116791940551586
5097,5097,Pain Is Beauty,Rock,6.214335974764599,1.1580448614877041
5098,5098,EP-1,Rock,4.289064079144851,-0.29937015902379904
5099,5099,Sundowning,None,5.035479858767371,0.8467914363654372
5100,5100,Hands on the Controls,Electronic,3.803786149300562,0.3245848880233246
5101,5101,Law and Order,Rock,4.1387038738738795,0.39526817713070184
5102,5102,Run Fast,Rock,6.059413100459453,-0.7424185350499481
5103,5103,"The Worse Things Get, the Harder I Fight...",Folk/Country,9.334654223836038,-0.18417391324470075
5104,5104,Sky Swallower,Metal,5.963893566134288,3.2010227096802932
5105,5105,Surrounded,Rock,5.6695641929906815,1.3452651940773892
5106,5106,The Evil One / Don't Slander Me / Gremlins Have Pictures,Electronic,8.515094048196516,-0.19329529466589626
5107,5107,Idle No More,Electronic,5.578681572936658,-0.521280449270852
5108,5108,Repave,Experimental,8.804153482289593,0.3069649992797663
5109,5109,Zukunft Ohne Menschen,Electronic,4.260230776260566,1.3170984736197884
5110,5110,Forever,None,6.41575823956683,-0.32964645053652125
5111,5111,John Wizards,None,4.423170470512346,-0.40715687459115657
5112,5112,The Silver Gymnasium,Rock,7.675411535690383,-0.6334015447715458
5113,5113,Hesitation Marks,Rock,7.586391917919684,0.5171556938055821
5114,5114,All Uproarious Darkness,None,4.368137466511379,1.1973340837167206
5115,5115,Golden Suits,None,4.828944548011454,-0.05306248416124764
5116,5116,False Memories,None,5.614670476135166,0.0844238451040049
5117,5117,Slave Vows,None,5.43712977547657,-0.1472151337346111
5118,5118,"Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)",Rock,11.921816453513864,0.5690454026998084
5119,5119,1986-1991,None,4.999246388615825,0.8407208362136982
5120,5120,Generic Treasure,None,5.470769005512105,-0.29221615619738606
5121,5121,Mon Pays,Global,4.332747020463922,0.7616856211912367
5122,5122,Higher!,Rock,13.890787349852046,-1.6416273859983486
5123,5123,6 Feet Beneath the Moon,Rock,5.517594794812339,-0.0558271296170688
5124,5124,Eccentric Soul: The Forte Label,None,5.711103808995389,-0.9944317976506105
5125,5125,Feast of Love,Rock,5.1890384627595925,-0.53581716784589
5126,5126,No Better Time Than Now,Electronic,4.294759341820809,0.3006174467770464
5127,5127,Tough Love,None,5.726911175098667,-1.8971739570835986
5128,5128,The Third Eye Centre,Rock,7.181191800029521,-0.23696196607489126
5129,5129,Collected Works Vol. 1 The Moog Years,None,5.469996209071186,1.292000734059162
5130,5130,Era,Rock,4.660819851799573,0.485715541802583
5131,5131,Flaamingos,None,4.790654885682862,0.5278780024876842
5132,5132,Carrier,Rock,7.682214648862909,1.6557082176940208
5133,5133,Engravings,Experimental,6.75927822079165,0.8122577099825883
5134,5134,Quiet Moments,Electronic,5.210299764229656,0.9125836840532474
5135,5135,Feels Weird,Rock,4.683746769846407,-0.1328025577090715
5136,5136,Colored Sands,None,10.224529742305503,2.786796626427449
5137,5137,Warm Blanket,Rock,4.306780399851608,-0.5844973703896523
5138,5138,"Right Thoughts, Right Words, Right Action",Electronic,7.350761822937703,-0.8210805145195301
5139,5139,Necrocracy,Metal,5.236468724220584,1.3032675749143456
5140,5140,Love Now,None,3.6929445979763593,0.4021633809224066
5141,5141,Perpetual Surrender,None,6.392880403343778,0.767685882725418
5142,5142,Crimes of Passion,Rock,4.2977314694700715,0.286706170782428
5143,5143,Nepenthe,Electronic,8.191249658851126,1.9844492769090574
5144,5144,Mourning Trance,Rock,5.091750482048421,0.7249573065016642
5145,5145,Personal Appeal / Delicate Tension / Glad Music,Rock,6.641384193695241,-0.9258746155425759
5146,5146,Warp and Weft,Rock,4.604087740052135,1.9458990585889704
5147,5147,Jet Black Raider EP,Experimental,5.420924709199317,1.6672278638815736
5148,5148,Trap Lord,Rap,4.428107547680113,-2.6752015257108703
5149,5149,Roachy Balboa Round 3,Rap,4.66312272249219,-5.046591247403496
5150,5150,So You Are... So You'll Be,Rock,2.8692278318277857,0.7568690129542119
5151,5151,"Whenever, If Ever",Rock,10.274293806645291,0.20083906550925368
5152,5152,Deep Trip,Rock,3.37932201188105,0.6679101569544941
5153,5153,Sleeper,Rock,4.840012183071557,0.5025796559274573
5154,5154,The Wild Hunt,Metal,7.994258789483958,2.1876605691243936
5155,5155,Bad Jokes,Rap,5.376561184567288,-6.107930190886542
5156,5156,No Regerts,Rock,4.005813875554859,-0.6139786893426062
5157,5157,History of Man,None,4.748028930422627,0.3897813080324739
5158,5158,An Object,Rock,8.84333152982166,0.46042961703086127
5159,5159,Between Two Worlds,None,4.399655775661039,2.099761756125047
5160,5160,Strength and Anger / Forest Poetry / Ildjarn,None,7.885097889043863,2.523977637193554
5161,5161,I'm Rich Beyond Your Wildest Dreams,Rock,4.462646679453219,0.07119914509697597
5162,5162,Permanent Signal,Electronic,6.170222031543084,0.4678319673233809
5163,5163,Doris,Rap,9.329143850520015,-5.28846442353874
5164,5164,Better Unsung,Electronic,5.911977915595435,-0.11841090567961073
5165,5165,Slow Walkers,None,4.842126035099097,0.791751296897511
5166,5166,Bitchitronics,Experimental,4.2146284654145525,1.979911737882574
5167,5167,Flourish//Perish,Electronic,6.789491731979828,0.8530467349419719
5168,5168,Loud City Song,Pop/R&B,8.545120892096783,0.00035626139718533266
5169,5169,Cassette 3: The Marion Morrison Mixtape,Rap,4.582668894796982,-6.293110871676293
5170,5170,We Knew It Was Not Going to Be Like This,Experimental,2.9874067298004734,0.30606142282370363
5171,5171,Pura Vida Conspiracy,Rock,5.911634375426697,-0.6394975197615275
5172,5172,Visions of the Country,Rock,6.701622405471889,1.505016438573654
5173,5173,Versions,Electronic,7.7012560105030285,0.7333965456759474
5174,5174,Mutazione: Italian Electronic & New Wave Underground 1980 - 1988,None,6.846089879345062,0.7298400401828008
5175,5175,Moon Tides,None,6.190113691564321,0.46987666848902376
5176,5176,Dour Candy,None,4.5251462943737994,-2.100572244593579
5177,5177,Dual EP,Electronic,6.166154634681919,0.2622588059136905
5178,5178,I Hate Music,Rock,6.851474725466017,-0.1236352389636039
5179,5179,Waterdrawn,None,6.378230449286019,2.013262867297208
5180,5180,The Affliction,None,4.0147436973606645,-0.1997318750102669
5181,5181,The Word As Power,Electronic,7.326928046699997,1.5156528557019273
5182,5182,To the Happy Few,Rock,7.060099260333657,1.7288155037984894
5183,5183,Mark Kozelek and Desertshore,Rock,5.99619090891106,-0.8758769298193675
5184,5184,Back on the Planet,None,4.89634514077856,-0.9532991931394602
5185,5185,Move Way EP,Electronic,5.604436232500849,1.1483794133052863
5186,5186,Home,None,4.258525326041058,0.2152196172126699
5187,5187,Filthy EP,Electronic,5.271432267298265,-0.3115776982034961
5188,5188,Paracosm,Electronic,6.753247210841492,0.2663344485878486
5189,5189,Missing Monuments,None,4.235204105568258,0.009514534992352185
5190,5190,Ritual Tradition Habit,None,7.199273293592467,0.3109539917126493
5191,5191,Edward Sharpe & the Magnetic Zeros,Rock,5.593992358406432,-1.4678144747964097
5192,5192,Higher,Pop/R&B,5.965209387569677,0.028283640401336498
5193,5193,Deformed Worship,None,7.720356916521983,2.041386383304978
5194,5194,Hammer of Night,None,4.806443321022666,2.3773177152188625
5195,5195,All That I Hold Dear,Rap,4.141154018087089,-6.59303009462974
5196,5196,80 Blocks From Tiffany's Pt. II,Rap,6.143923494337318,-3.993803764262006
5197,5197,Vehicle,Rock,6.107777477227157,0.5660308761392181
5198,5198,The Nextwave Sessions,Rock,5.450104692012506,-0.6345289332231738
5199,5199,Imps of Perversion,Rock,3.4854409746908677,0.22378983005974074
5200,5200,Hobo Rocket,Rock,4.765453909539775,0.2730661975702297
5201,5201,Somerset Avenue Tracks (1992-1995),Electronic,5.500342335353025,0.6969013297221016
5202,5202,Albert Einstein,Rap,4.646224403607795,-2.318439065368128
5203,5203,Stop Pretending EP,None,7.53671144657055,0.1442971093187389
5204,5204,Space Mirror,None,5.5277452265240505,0.856893611923985
5205,5205,The Complete LHI Recordings,None,5.127527851264947,0.45035440926577675
5206,5206,Dysnomia,None,6.544352697691512,3.0964043922489206
5207,5207,Joke in the Hole,Experimental,5.482458796014584,-0.057569707018524874
5208,5208,Remixes,None,4.587984530330998,0.8937814297207122
5209,5209,Tempest,Metal,4.637643861427249,1.8726588403553546
5210,5210,Wassiac Way,None,3.8236891647307543,-0.29038471221941603
5211,5211,Tides End,Experimental,5.109859584828976,0.9959012345137129
5212,5212,The A&R EP,Electronic,6.1387525976226485,-1.29550951924662
5213,5213,Prince Avalanche OST,Rock,3.7665458963843945,1.5994528941277935
5214,5214,You've Always Meant So Much to Me,Metal,6.289060946156201,3.5552862798480858
5215,5215,Forestelevision,None,5.233043430208275,1.085741438943917
5216,5216,Lenses,Electronic,6.301352912240062,1.4208614485483697
5217,5217,Nanda Collection,Pop/R&B,5.697118287818673,-0.25361445088206386
5218,5218,Loftus,Rock,6.365598472818166,1.9801049187515323
5219,5219,Dawning,None,7.653663519333323,2.1737820083945665
5220,5220,Crystal World,None,5.347142987086739,-0.25218653056299395
5221,5221,II,Electronic,5.633609415018814,1.4059211380209176
5222,5222,Shadows,Metal,6.062330329673117,2.365823095606901
5223,5223,Sleep of Reason,None,4.566489192198775,0.3890211090465406
5224,5224,Circumambulation,Rock,4.826355456644856,1.1272211291958683
5225,5225,PARTYNEXTDOOR,Pop/R&B,6.051488157518433,-2.5647975045937725
5226,5226,Tiny Rebels,Rock,3.7025590219425686,0.4615004360269957
5227,5227,Knots,None,7.755589608913152,1.435747686125053
5228,5228,The Night's Gambit,Rap,6.756898989795019,-3.5981344014833008
5229,5229,Around,Rock,6.228326230391722,2.0711801111930366
5230,5230,Underworlds,None,4.551803905392872,1.0828963086367769
5231,5231,Ruby Red,Rock,4.330148869933115,0.6670617641635673
5232,5232,The Argument,Rock,5.029170816209983,-0.29383998947049683
5233,5233,Live at Maida Vale,Metal,6.78396435566612,-0.00833751125367953
5234,5234,In Search,Rock,4.890208588321926,-0.960506079041864
5235,5235,Indigo Summer,None,6.089193574183986,-0.41279019105830717
5236,5236,Little Moments EP,Rock,5.647108727993945,0.3492078275976012
5237,5237,Body Music,Pop/R&B,6.855742444206441,-0.6830805432409819
5238,5238,Aerotropolis,Electronic,4.508296212808418,-0.029084154669288396
5239,5239,High Beams EP,Electronic,5.025243781404923,-1.9402243526625005
5240,5240,Nothing Hype,Electronic,3.0051611734557553,0.653903107398543
5241,5241,Sunken,Rock,5.1542730939374195,0.5912774942246067
5242,5242,Partygoing,Pop/R&B,5.733980813189709,0.02527426995243989
5243,5243,Stranger Than Fiction,Rap,5.22561861916343,-4.010647407425417
5244,5244,Our Own Masters,None,4.991067663744341,-0.6061805889258747
5245,5245,Vivid Green,Rap,3.823577627236561,-0.13603044100213502
5246,5246,Love Your Dum and Mad,Rock,6.415316499076278,0.636730646809354
5247,5247,Fantasy,Folk/Country,5.269854887506669,2.0584612214387126
5248,5248,Jinx,Experimental,5.617504578160762,0.5127967020658518
5249,5249,The Bardo Story,None,4.800076164489491,-0.3951921529585974
5250,5250,Return to Annihilation,Metal,7.307658135980638,3.0097200385653267
5251,5251,Palms,Rock,6.520208873054205,1.4427912911569907
5252,5252,Street Punk,Rock,4.970866697652544,-0.29547389005929536
5253,5253,Melbourne,Rock,4.301425818270183,0.9100782841981594
5254,5254,"Retrospection (Part 1, 2 & 3)",None,4.134914174129855,0.6252507238676935
5255,5255,Destruction in Yr Soul,Pop/R&B,4.956155194888462,0.7304978305711949
5256,5256,Love Is the Law,Rock,5.750761660294007,-1.0536789082798268
5257,5257,Electric,Electronic,3.4292933471454665,-0.052061670763987246
5258,5258,All Hail West Texas,Rock,9.699958583669488,-0.28139617297193426
5259,5259,Ghil,Electronic,4.800326833598868,1.4461687418847446
5260,5260,Rebellion Hymns,None,7.288381389602592,2.6133217808297933
5261,5261,Tiden,None,5.012471803190599,1.1497199096233042
5262,5262,Chewed Corners,Electronic,4.280539296592842,0.038986363844604244
5263,5263,Slow Focus,Electronic,5.4868168644257995,1.7634263400273489
5264,5264,Deceiver of the Gods,Folk/Country,5.6744591017122215,0.8988877892504133
5265,5265,Celestial Soul Portrait,Experimental,5.6548820156386945,2.7512554700757064
5266,5266,Tonight You Look Like a Spider,Experimental,5.069859658855192,0.5033356083265728
5267,5267,Dear Mark J Mulcahy I Love You,Rock,6.576247620004331,-0.07117282147424153
5268,5268,The Aeroplane Flies High,Rock,12.377480742605432,0.04518451007765207
5269,5269,Human Overdose,None,3.9676932546330064,1.657981942584418
5270,5270,About Farewell,Rock,3.4574500418171126,0.4203182531112649
5271,5271,Beach House 2,Rap,6.5264013264380765,-4.95312375786254
5272,5272,Where Does This Door Go,Pop/R&B,4.8303665459362914,-1.262627394544394
5273,5273,Nocturnes,Experimental,4.4371083657816595,0.4455556789949054
5274,5274,Good God! Aprocryphal Hymns,None,3.926805709872457,0.4830825367277445
5275,5275,Unreal,None,6.565018562376553,0.9776362573419404
5276,5276,Stills,Experimental,3.843226868980907,0.37739417301324313
5277,5277,Evolution,Rap,3.5940212452336917,-2.956070706180128
5278,5278,Andy and His Grandmother,None,8.611558677331262,-3.136973184552207
5279,5279,"Mirror to the Soul: Music, Culture, and Identity in the Caribbean 1920-72",None,7.978595322285974,0.26555523349641164
5280,5280,I Want You to Destroy Me,None,4.689082004416123,1.1315593625860527
5281,5281,Crisis,Pop/R&B,4.73590831865541,0.31058668750736707
5282,5282,Home Life,Rock,6.678830675666442,-0.5794070301837447
5283,5283,Nothing Can Hurt Me,Rock,6.054760637291871,-0.563486197592649
5284,5284,Tarot,None,4.283933541500719,0.4538299425130338
5285,5285,Humble Hustle 2,None,5.607785157832712,-5.544011952302468
5286,5286,Music for Objects EP,Electronic,6.152816958053833,1.2223706645510992
5287,5287,Hardcore Volume 1 / Hardcore Volume 2,Rock,6.100573296562634,-0.5907380434580742
5288,5288,The Big Dream,Experimental,5.074761781939257,0.41348900873049926
5289,5289,Old Mornings Dawn,None,5.511369515992016,1.3915312367075259
5290,5290,Time Off,Folk/Country,4.328668094879978,0.8505687685482805
5291,5291,Bass Drum of Death,Rock,4.511866889076296,-0.051425138579336706
5292,5292,Summer Knights,Rap,5.131414489859544,-6.088729965945374
5293,5293,Major Arcana,Rock,6.595313797085199,-0.08636076254854394
5294,5294,Spiritoso,Rock,4.896134080993674,0.710706365427929
5295,5295,Southeastern,Rock,5.655899434124874,-0.45490899517668965
5296,5296,Embracism,Rock,6.086248545240833,0.24599417737682827
5297,5297,Late Night Tales,Electronic,7.257525883326328,1.7466021771910816
5298,5298,Ciara,Pop/R&B,5.160198275524433,-0.9830512712959076
5299,5299,Melt Yourself Down,None,4.089804680588976,1.2494632882312076
5300,5300,Split LP,Electronic,4.95501990545236,2.047567636285353
5301,5301,Swisher,Electronic,3.9114451949316136,1.3499983234922306
5302,5302,ESGN,Rap,6.515583881494214,-9.947823136186843
5303,5303,Me Moan,Folk/Country,6.407816954041942,-0.0368587403429834
5304,5304,Ruby Pins,None,5.5309910710244905,0.9346104794795796
5305,5305,Sub Contra,Rock,5.032463320949269,0.7932399546760462
5306,5306,Without Your Love,Electronic,5.115710993878163,-0.7941631741377688
5307,5307,Honey Locust Honky Tonk,Rock,5.167058986808508,0.2771574903761507
5308,5308,"The Remixes, Vol. 1",Electronic,6.501010019841767,-0.4494274352358384
5309,5309,Corps Exquis,Experimental,5.387074583083892,3.125522610426175
5310,5310,Blaze Colour Burn,Electronic,4.876232403058078,1.88939574104407
5311,5311,Masterpiece,Electronic,6.9257649526286,1.8536417861699366
5312,5312,Live at Bestival 2012,Rock,5.7288058640372075,0.048803041973045004
5313,5313,Magna Carta Holy Grail,Rap,5.135809598880678,-3.2473017082046995
5314,5314,Drillary Clinton,Rap,3.5145841187738096,-4.08849578831298
5315,5315,Contact,Pop/R&B,6.694777995134107,0.6916791096420127
5316,5316,Y.R.N. (Young Rich Niggas),Rap,6.536325354522717,-6.5227612705706175
5317,5317,"High, Low and in Between / The Late, Great Townes Van Zandt / Sunshine Boy: The Unheard Studio Sessions and Demos 1971-1972",Rock,10.626444203262489,0.38191726334555665
5318,5318,The Inheritors,Electronic,5.003576158310904,1.2855646063690556
5319,5319,Ecstasy & Release,None,5.355517748836533,0.9767216884838121
5320,5320,Anthology,None,4.843732830004674,-0.41623825150294314
5321,5321,Planta,Electronic,4.089246171011398,-0.5175150329219262
5322,5322,For Years,Rock,3.7617006349316284,0.3141068059911775
5323,5323,Run the Jewels,Rap,7.088078823815133,-2.5550156890704288
5324,5324,Hailu Mergia and His Classical Instrument,None,4.60319410975389,1.2375267646962853
5325,5325,Manifest Decimation,Metal,6.810282865234218,0.5559754845188414
5326,5326,Kilt II,Rap,4.558546814754955,-6.6255998513600725
5327,5327,BE,Electronic,3.8495051133602827,-0.24080046143883801
5328,5328,Random Access Memories Memories,None,6.530096499992405,0.6780332015077002
5329,5329,Agony Defined,Metal,4.215889346003209,0.7701771300846971
5330,5330,Sob Story,Electronic,5.330268297717697,0.39551733585481097
5331,5331,The Visitor,Electronic,4.315041301271434,0.4614709036786235
5332,5332,Enormous Door,None,6.066848310625628,1.2315194594289505
5333,5333,The Gifted,Rap,6.301643949578736,-4.745686293653652
5334,5334,Suicide Black Snake,Metal,5.8978114909286266,1.267001837987864
5335,5335,Heart of Nowhere,Rock,3.577196821022538,0.041861602256087566
5336,5336,The End of Silence,Electronic,4.6586092877103,0.4378475258670028
5337,5337,One True Vine,Pop/R&B,4.866100159482554,0.7323602411866081
5338,5338,Olympia,Electronic,5.198204740393229,0.669820609610648
5339,5339,Ideal Cities,Experimental,5.447221310367097,0.6486883290527331
5340,5340,Kenny Dennis LP,Rap,5.19271483156801,-3.101540092336774
5341,5341,FOUR (Acts of Love),Rock,4.091847260517023,0.5105166571320408
5342,5342,Spitting Fire Live Vol. 1 & 2,Metal,4.454265628730672,0.4507789397729652
5343,5343,Blowout Comb,Rap,11.694208072175723,-5.39544617606259
5344,5344,Acquitted,Rap,5.681418587797271,-4.959999674312579
5345,5345,Joy One Mile,Electronic,5.240989638118651,1.3575053146687706
5346,5346,Ceres & Calypso in the Deep Time Forever,Pop/R&B,5.027809776104728,0.40507832404681104
5347,5347,First Issue,Rock,7.381916899292002,0.2161511223692944
5348,5348,Watching Movies With the Sound Off,Rap,6.771154029401413,-7.066055622437875
5349,5349,Antenna to the Afterworld,Rock,5.449245661072065,0.014201611429045698
5350,5350,Jackleg Devotional to the Heart,None,4.105273196646797,0.758608954849419
5351,5351,Howlin',Rock,4.701907460298739,-0.4204901541920314
5352,5352,Ice on the Dune,Electronic,3.859178308481138,-0.08132260030282636
5353,5353,Born Sinner,Rap,4.985205463702921,-2.42784580587874
5354,5354,The Dusted Sessions,None,5.285044094665383,3.1474617837708356
5355,5355,Long Enough to Leave,Rock,3.8561760752472427,0.5092878332944623
5356,5356,American Love,None,6.442950266003759,0.08511078319424603
5357,5357,Scott: The Collection 1967-1970,Rock,10.037277974248406,-2.0183651309387667
5358,5358,Saaab Stories,Rap,5.4932667800609645,-3.079814421533901
5359,5359,Mansions 2,None,4.803795650705792,-1.0651812929409512
5360,5360,The Dwell,None,4.770828166222755,0.29925358625659954
5361,5361,Now While it’s Still Warm Let Us Pour in All the Mystery,None,4.426771295751332,2.1279531016556392
5362,5362,Dagger Beach / Plays Diamond Dogs,Rock,5.147310982134481,-0.07142661887958819
5363,5363,With Love,Electronic,5.971030346437622,1.421092450685088
5364,5364,Carolina EP,Pop/R&B,5.57856247898274,1.4102919200090902
5365,5365,Toropical Circle,Electronic,4.7594688550682545,1.3045881082426267
5366,5366,Unleash Yourself,Rock,4.446793553545087,-0.22394765073141773
5367,5367,Yessir Whatever,Rap,5.974751830310218,-2.0317783276335146
5368,5368,Yeezus,Rap,10.540305885728849,-4.149748828211853
5369,5369,Dva,Electronic,5.681409980373781,1.1437308783914197
5370,5370,Getting Closer,None,5.028487510084525,0.007799680592913541
5371,5371,No Passion All Technique,Rock,5.266010724331687,0.34113092118794663
5372,5372,3-Song EP,Rock,3.665809107632547,0.18750943227058595
5373,5373,Kveikur,Rock,6.7907284363720715,2.0591409303598533
5374,5374,Posthumous Release,None,4.973080777988509,0.39506901404413514
5375,5375,Curiosity,None,4.225543305055783,0.953786343349552
5376,5376,Fifteen Quiet Years,Rock,6.540614817941062,0.39374372479730896
5377,5377,Half of Where You Live,Electronic,4.7141087391313645,0.10904353587785368
5378,5378,Field of Reeds,Electronic,6.390655948903572,1.3006140328050992
5379,5379,Desperation,None,5.260740316449523,-0.17833975270718952
5380,5380,Perfect View,Electronic,3.8410828343899577,0.3578660695610257
5381,5381,The Incomplete Triangle / A Sectioned Beam / The Dividing Island,Rock,9.01334450768098,0.46195405339619633
5382,5382,Pythons,Rock,6.047915817706509,-0.6321936495001687
5383,5383,The Wack Album,Pop/R&B,5.234893221136835,-3.554184378278463
5384,5384,Chapter II,Electronic,5.342119362002115,-0.5674502054573043
5385,5385,The Eldritch Dark,None,5.586286433912107,0.7244013733865374
5386,5386,The Jellyfish Mentality,None,4.76427233097544,-2.4716902616169416
5387,5387,Avalanche,Rock,5.091441680841441,0.3234259695027477
5388,5388,Soft Will,Rock,4.929782166470813,0.10500735272192999
5389,5389,This Is Another Life,Folk/Country,3.3370501076926136,0.6976353675830695
5390,5390,Walking Field,Rock,4.817098625857548,1.6046129931374777
5391,5391,Yugen EP,Electronic,4.40672662675519,0.1329972343672429
5392,5392,Evil Friends,Rock,4.812369852628902,-0.681660435835939
5393,5393,Sunbather,Metal,9.875696968415506,4.233777211941473
5394,5394,The Sahara Sessions,Global,5.783074891571449,1.4196486116526132
5395,5395,Saltwater,None,5.298491961848738,1.2479404099568154
5396,5396,333,Rap,6.175148735516828,0.5166881220855698
5397,5397,13,Metal,7.59821782672858,0.6953609381574597
5398,5398,Tomorrow's Harvest,Electronic,7.115020613060821,2.2457834460752517
5399,5399,Danish & Blue,Rock,5.183649631411561,0.7066304276512971
5400,5400,If I Tell U,Electronic,4.617238472187782,0.38424725804881116
5401,5401,The Last Great Challenge in a Dull World,None,7.100733798925827,0.449300263985466
5402,5402,Desire Lines,Rock,5.394872644268036,0.19153586146902413
5403,5403,Apocalypse,Jazz,5.771754162979193,0.5167414030548699
5404,5404,The Raw and the Cooked,Jazz,4.9363763771507765,1.7476707857283411
5405,5405,Blood Drive,None,4.384847579260689,0.07143109312345057
5406,5406,Betty Rubble: The Initiation EP,Rap,4.625541782830039,-3.652673851432923
5407,5407,Still Awake EP,Electronic,5.667776917008071,-2.2360659353780896
5408,5408,Immunity,Electronic,4.631255946374988,1.8462211593582545
5409,5409,The Child of Lov,None,4.402456908033526,0.18076596393288516
5410,5410,In The Golden Autumn / Under Wartime Conditions / Songs For A Fallow Land,Pop/R&B,7.664619215015687,0.5811443213525965
5411,5411,How Far Away,None,4.756636369152322,-0.4045335394568364
5412,5412,Excuse My French,Rap,6.252695357209392,-6.08844219785489
5413,5413,Personal Record,Rock,7.421515852401998,-0.2700007272031297
5414,5414,The Ways We Separate,None,5.748272129113236,0.6240754843475694
5415,5415,Anarchic Breezes,None,4.348661757836323,0.7529988452653201
5416,5416,Modern Worship,Electronic,4.991260872858537,0.07662627934468519
5417,5417,The Devil Put Dinosaurs Here,Metal,5.289368700017014,1.0006879999737304
5418,5418,Settle,Electronic,8.576357258518168,-0.6726461809768249
5419,5419,One One One,Jazz,7.469625984045639,2.4900761121099966
5420,5420,Nightingale Floors,Experimental,5.521032182508061,0.2858533757248905
5421,5421,Once I Was an Eagle,Folk/Country,8.464658326265763,0.5979421464748321
5422,5422,Monkey Been to Burntown EP,Experimental,4.210096596002562,0.1209646543922335
5423,5423,Like Clockwork,Rock,5.192418418921769,0.3031520232268201
5424,5424,Innocence is Kinky,Experimental,6.143254253094157,0.6714870405227358
5425,5425,Other Life,Rock,3.6102419619415573,-0.36348655390841916
5426,5426,Hanging Gardens,Electronic,5.839705589184135,0.11810597322379356
5427,5427,False Idols,Electronic,5.482969657192803,-0.344515047587386
5428,5428,After Dark 2,None,4.642223784178011,-0.1835795982273337
5429,5429,4: Into Unknown,Electronic,5.702627208157512,1.6499638642602747
5430,5430,Rites of Separation,None,6.375808024445762,2.1147288099441877
5431,5431,Nightmare Ending,Electronic,4.44334792800957,1.7371007767518587
5432,5432,Scott & Rivers,Rock,5.761765151929032,-0.9199154763524355
5433,5433,Ultraviolet,Metal,6.822495825665012,2.4460021140808244
5434,5434,Cold Spring Fault Less Youth,Electronic,5.374403721635149,1.1377942652411912
5435,5435,Strange Pleasures,Electronic,4.805995226779526,0.4751353011630043
5436,5436,Was Dead,Rock,5.181507824977667,0.4023943710158908
5437,5437,Tales of a GrassWidow,Folk/Country,5.073415088322618,-0.9896640099251954
5438,5438,IV Play,Pop/R&B,5.287995872265658,-1.5577779743051048
5439,5439,Life in the Sugar Candle Mines,None,7.759266208595842,3.096489449726353
5440,5440,Infinity Pool,Pop/R&B,4.397525779281809,0.4379609694385081
5441,5441,Vertical XL EP,Electronic,4.836529044821057,0.12384004340923468
5442,5442,Slow Summits,Rock,5.6974602951086055,-0.03412581232163052
5443,5443,Obsidian,Electronic,6.757188973937413,-0.22240133911879637
5444,5444,Magic Trix,Rock,4.793150457628033,-0.0017769129689950028
5445,5445,The Redeemer,Experimental,5.0357711408244,0.47274588060509326
5446,5446,One Kiss Ends It All,Rock,5.194467269372173,-0.3999717852857161
5447,5447,Crawling Up the Stairs,Pop/R&B,3.6027507790189657,0.6350975431555504
5448,5448,Rounds,Electronic,7.6082500653615,0.2622670294330976
5449,5449,The Source Family,None,4.562677563685646,0.25805110307848367
5450,5450,Kids in L.A.,Electronic,3.8445454383982107,-0.2678034426499986
5451,5451,My Garden State,Folk/Country,7.629758512596792,1.0335724792806875
5452,5452,Above the City,Rock,3.9298627588635195,0.057838642559230914
5453,5453,Drifters / Love Is the Devil,Experimental,6.851124999218797,2.4224361626903597
5454,5454,Between Two Selves,Electronic,5.3247599281642355,0.6129852442920593
5455,5455,Secondhand Rapture,Electronic,4.321002533285866,-0.5574308410692633
5456,5456,Sunday School II: When Church Lets Out,Rap,5.20810048036357,-3.863525810965257
5457,5457,Ohia: Hecla & Griper EP,None,6.92703609488421,0.0018698697565557136
5458,5458,Impersonator,Rock,6.402533451996854,0.5197404743470239
5459,5459,Tactile Galactics,Pop/R&B,5.00996116598554,0.9494597346043485
5460,5460,Dreams in the Rat House,Rock,3.82275787747524,0.23391218743887351
5461,5461,Survival,None,4.468285529390541,1.302158089626078
5462,5462,Behind the Green Door EP,Electronic,5.1701899172711405,1.036581857959838
5463,5463,Trouble Will Find Me,Rock,8.708045119100737,-0.48824568310368044
5464,5464,Sqürl EP,Experimental,4.39382120030491,1.007494735890059
5465,5465,Marriage of Metals / Vilke,Electronic,6.481922647690217,2.4821747561701
5466,5466,It's Up to Emma,Rock,5.862668622814344,-0.47851777070394386
5467,5467,Sing to the Moon,Pop/R&B,4.230073392854883,0.14161565010423458
5468,5468,Random Access Memories,Electronic,13.343546358144414,-0.3505985109514958
