,doc_id,album,genre,x,y
3715,3715,Sonic Highways,Rock,2.18806280906671,0.4280096643667237
3716,3716,A Song for Echo,None,1.6176685970276297,-0.046766786577436555
3717,3717,Mind Fair,Pop/R&B,2.4573035448445397,0.4161914500984388
3718,3718,"Money Sucks, Friends Rule",Electronic,1.6639673456997455,0.5325026762122562
3719,3719,La Isla Bonita,Experimental,1.6752718783142864,0.19054235622215687
3720,3720,Clark,Electronic,2.6904043259261887,0.23851623951519818
3721,3721,Livity Sound Remixes,None,1.4593277701771477,0.3594872983081841
3722,3722,Release,Rock,1.2998667100717098,0.09981674490090277
3723,3723,HAERTS,None,1.9771101954980976,0.2509060390033012
3724,3724,Gentlemen at 21,Rock,2.8237849151101004,1.1273655834605962
3725,3725,Sings Christmas Carols,Rock,1.3112268242986866,-0.2655640908817434
3726,3726,Nothing Important,None,2.3309662264009745,-0.06414411011632544
3727,3727,The Last Dawn/Rays of Darkness,Rock,1.671250257154188,0.17171072479349617
3728,3728,Tecuciztecatl,Rock,1.7186189798749698,0.2533839745470278
3729,3729,Alone for the First Time,Electronic,2.642854012248785,0.44698634033541373
3730,3730,This Is a Long Drive for Someone With Nothing to Think About/The Lonesome Crowded West,Rock,3.506140836990143,0.9547793063467407
3731,3731,Poison Everything,None,0.9849565626993021,0.2625250797174355
3732,3732,Believer,Electronic,2.4561984608936362,0.45391371136961717
3733,3733,"Live: Uurop VIII-XII Places In Sun & Winter, Son",Rock,1.4736984726049667,0.39148827585074547
3734,3734,Reincarnations Pt. 2,Electronic,1.183627734972187,0.2698551313359179
3735,3735,Storytone,Rock,1.7818043442086937,-0.06556875256429201
3736,3736,Sextet,Electronic,1.9723117861489372,0.7188346228336011
3737,3737,Songs,Electronic,1.4490766070850947,0.20926297513405878
3738,3738,Keep You,Rock,2.6362098729812193,0.6643530326102739
3739,3739,Stateless,Experimental,2.3961696975010596,0.4094329827026557
3740,3740,Xen,Experimental,2.2841399141679752,-0.39527307082278035
3741,3741,Then It All Came Down,Metal,2.3506568860516883,-0.14109603103449989
3742,3742,Lifer,Rock,1.5045460553898518,0.3742952844154045
3743,3743,Sell Sole,Rap,1.5667763661330325,-0.07573384450222966
3744,3744,The Power of Failing/EndSerenading,Rock,3.2043371763308737,0.9120918239323837
3745,3745,Run the Jewels 2,Rap,4.319466260731024,0.5316018435192069
3746,3746,Earth Suck,None,1.4763062538231015,0.18069055461691746
3747,3747,The Innocents,Rock,2.123177953841334,-0.19395917003188726
3748,3748,Home Everywhere,Rock,1.5783671301620752,0.44720310727411067
3749,3749,Offering: Live at Temple University,Jazz,3.5759829830860714,0.6248109114911095
3750,3750,Ruins,Electronic,2.1964935570490156,0.47558672505607585
3751,3751,Slow Dawns for Lost Conclusions,None,1.206921874427435,0.35215971984100103
3752,3752,One More EP,Electronic,1.0391179167194344,0.22199781887870348
3753,3753,If There's a Hell Below,Pop/R&B,1.6681828435276105,0.5235689540632362
3754,3754,Memoria Vetusta III – Saturnian Poetry,Metal,2.216041270880859,0.24323643726796174
3755,3755,With a Little Help From My Fwends,Rock,2.761911873519667,0.6162174989979005
3756,3756,Mass & Volume EP,Metal,1.4781303624064217,0.1899833236923731
3757,3757,The Cavern EP,Metal,2.196712741007193,0.3624927519166322
3758,3758,Nobody Wants to Be Here and Nobody Wants to Leave,Rock,2.1012923752038843,0.6914610767877141
3759,3759,Paperwork,Rap,1.2578829696251443,0.16880339849368
3760,3760,Start Together,Rock,7.367142214178667,0.540245365307399
3761,3761,Marigolden,None,1.6310444828088209,0.3685533885946596
3762,3762,Burnt Offering,Global,1.3151150341331759,0.19644404372820412
3763,3763,Tomorrow Was the Golden Age,Experimental,1.4144289958971383,0.23446508828293341
3764,3764,Flatland,Electronic,1.8151727726486415,0.01931239460742975
3765,3765,Expanded (Live at the Barbican),Electronic,2.5926540408522225,-0.7981150182477259
3766,3766,Venus Armata,None,1.835092492330312,-0.9881727568521071
3767,3767,So It Is With Us,Rock,1.6696980146621383,-0.21205627036781574
3768,3768,Sound of a Woman,Pop/R&B,1.7188719413495976,0.145555198512396
3769,3769,77,None,1.3509970664247468,0.41788131987475685
3770,3770,Soused,None,3.493983968583838,0.8824876149344326
3771,3771,Frenemies EP,None,1.7761800479565166,0.24039887878103167
3772,3772,We Are Time/Cabinet of Curiosities,Rock,3.0955019853902686,0.4123897975851216
3773,3773,Love Ain't No Mystery,Pop/R&B,2.2070915780317533,-0.1322342691864211
3774,3774,IX,Rock,1.4163269462831327,0.2458777315007382
3775,3775,Master Mix: Red Hot + Arthur Russell,None,1.596680995328898,-0.31201524763836924
3776,3776,Pullin' Strings,None,3.48093431988097,0.13929182191033812
3777,3777,Phantom Radio,Rock,1.6526047760733167,0.22345941841076042
3778,3778,Picture You Staring,Pop/R&B,1.1255649034056898,-0.09903525637944773
3779,3779,The Best Day,Rock,1.5188349418503089,0.25569574188246286
3780,3780,Tough Love,Pop/R&B,1.5144795818450347,0.18645916680648955
3781,3781,Hold It In,Metal,2.433789134512685,0.0745031835501814
3782,3782,What Am I Going to Do With Everything I Know,Folk/Country,2.846128527888173,0.09617213203169814
3783,3783,Human Voice,Electronic,1.4760803296019551,0.18360857570016872
3784,3784,Still Life,Rock,1.9839500778135337,0.3586917448039318
3785,3785,The Midnight Life,Rap,1.5891423741092638,0.22761546021414403
3786,3786,ATOMOS,Experimental,1.4215169532515934,0.10768010122626004
3787,3787,Neptune's Lair/The Opening of the Cerebral Gate,Electronic,2.388574301044245,0.4383635802618099
3788,3788,Trick,Electronic,1.6342534814811192,-0.056820437207697534
3789,3789,Otherness,Electronic,2.350097795615896,0.26123878512043136
3790,3790,24 Hour Revenge Therapy,Metal,4.128392774129671,1.19842402030969
3791,3791,Salt EP,Rock,2.3294866403435264,-0.23019555324204227
3792,3792,We Come From the Same Place,Rock,2.032943790264825,-0.014107621366900937
3793,3793,Trouble,Electronic,1.3464237521711737,0.1404762377412275
3794,3794,No Energy,Rock,2.47791592678077,0.4868195910113368
3795,3795,Bestial Burden,Experimental,2.4714847839481724,0.5089119373509707
3796,3796,Meatbodies,Rock,1.6265805089513496,0.1808549311946091
3797,3797,As If We Never Won,Pop/R&B,1.8384647256822637,0.20493161458297932
3798,3798,Festival of the Dead,None,1.3270644425386804,0.2129993152622476
3799,3799,Hi Scores EP,Electronic,2.2350550466454693,0.6310115816195236
3800,3800,Hell Can Wait EP,Rap,2.1397794855841137,0.428130825615629
3801,3801,Goats,None,1.346558806451414,-0.042460845146071145
3802,3802,Absolutely Free,None,2.2301249207836085,-0.1353051160561087
3803,3803,I'll Be the Tornado,None,3.599396087803654,-1.1598160427142492
3804,3804,No One Is Lost,Electronic,1.8444234644931499,0.4018977211111706
3805,3805,...And Star Power,Rock,3.3296705961138353,0.19052289475151593
3806,3806,Negative Qualities,Rock,2.5464079168772056,-0.07502923397065317
3807,3807,Killing Season EP,Electronic,1.703303830439357,0.5102216554752629
3808,3808,Give My Love to London,Rock,2.0604580394539345,0.34925152138681176
3809,3809,Heartleap,Rock,2.020001718062425,0.4248837771606418
3810,3810,Rips,Rock,2.1393786577312865,0.1467974389883237
3811,3811,Dark Space III I,None,2.9246807005109017,-0.664639556631981
3812,3812,Lily-O,Rock,1.7803132093758332,0.27580506912748226
3813,3813,Aquarius,Pop/R&B,1.5588597238566264,0.2493488915964279
3814,3814,Wonder Where We Land,Electronic,1.902484284138057,0.4873124766813701
3815,3815,Plowing Into the Field of Love,Rock,2.1488626165536404,-0.3385144358849269
3816,3816,Doomgrass,None,2.6559819923585466,0.42650300679793424
3817,3817,Familiar,Experimental,1.6896379881462298,0.3520252912305624
3818,3818,V for Vaselines,Experimental,1.1896974230288007,0.17405570736807036
3819,3819,Dubnobasswithmyheadman (20th Anniversary Remaster),Electronic,3.4595495135527763,0.7099955401279822
3820,3820,Taiga,Electronic,1.4727288206921372,-0.032021147846510375
3821,3821,Inspiral Carpets,Rock,1.6988445515675201,0.4134034891369575
3822,3822,Mended With Gold,Rock,1.8436813070228513,0.641231436588195
3823,3823,Way Out Weather,Folk/Country,2.112209395389951,0.501394393624969
3824,3824,Playland,Rock,1.2705988301220221,0.08112136902127594
3825,3825,Our Love,Rock,3.808146358380358,1.1266506646101524
3826,3826,Shallow,Rock,2.3927976670128492,-0.8912888272370534
3827,3827,In the Orbit of Ra,Jazz,2.07401789478719,0.251997819197482
3828,3828,Cosmic Logic,Electronic,2.271016139962938,0.27960748536681596
3829,3829,A World Lit Only By Fire,Metal,1.485207324860726,0.20343031588871746
3830,3830,You're Dead!,Electronic,2.2261776212352564,0.13946929693281707
3831,3831,War God,None,1.6752498325845195,0.1501133435460482
3832,3832,Luke James,None,1.7797702913511144,0.3831961328536883
3833,3833,Social Rust,Rock,2.803045623794484,0.40373195311509696
3834,3834,Tha Tour Part 1,Pop/R&B,1.2575575257254359,-0.47594908845120193
3835,3835,Art Official Age/PlectrumElectrum,Pop/R&B,2.7025665431773573,0.5311628996714695
3836,3836,a toothpaste suburb,Rap,1.387822719697792,0.27386426623933324
3837,3837,Radio Rewrite,Experimental,1.8150906619990796,0.520407444524618
3838,3838,Work,None,1.0990286289213078,0.24414260134608023
3839,3839,London Scene/Shakara/Gentleman/Afrodisiac/Zombie/Upside Down/I.T.T.,Global,2.7662249716943226,0.6980780493828133
3840,3840,Everything Will Be Alright in the End,Rock,3.8205493346687422,0.6381670440904833
3841,3841,Time To Die,None,2.123627913587466,-1.3611195312504545
3842,3842,House Masters,None,1.8611207606556928,-0.1196146063146193
3843,3843,Balance Problems,Pop/R&B,2.085314907065456,0.19199530095795067
3844,3844,Shallow,None,1.434886913433595,0.20633614066580175
3845,3845,Tomorrow's Modern Boxes,Electronic,2.180951969223946,0.27287492890316645
3846,3846,Queen of the Clouds,Pop/R&B,1.9942983224692856,0.02681572297740704
3847,3847,Savage Imagination,Electronic,1.6604299682202,0.2905893801090624
3848,3848,Terrible Things Happen/The Last Match/How I Learned to Write Backwards,Rock,2.0714324895702902,-0.33520177989433714
3849,3849,Encyclopedia,Pop/R&B,1.3103440199362375,0.02329533068008958
3850,3850,Chimes EP,Electronic,1.6018259951496547,0.14862762924311315
3851,3851,Follow the Music,None,1.5684566734517356,-0.3800397683335026
3852,3852,Feel Something,Rock,1.4307106516449335,0.3771072253773218
3853,3853,NehruvianDOOM,Rap,2.1699909390957317,-0.731439417315397
3854,3854,(What's the Story) Morning Glory?,Rock,3.3074861591964,1.0596722229602173
3855,3855,A New Testament,Rock,2.0771159418134038,0.1045350073220149
3856,3856,Mobile of Angels,None,1.3023294663903735,0.21369457614745455
3857,3857,Electric Ursa,Folk/Country,2.507495204416628,0.24429544178707632
3858,3858,Visions of Dune,None,1.8561718443291717,0.28196848495381743
3859,3859,Cool Choices,None,1.2240257782733952,-0.12865357180430081
3860,3860,Adore,Rock,4.635316414801894,-0.7617075330019366
3861,3861,Right from Real,Experimental,1.9247600303709198,0.3022835789738136
3862,3862,Desiderium,Electronic,1.1336562071055027,0.32328962795892735
3863,3863,Highway Robbery,Rap,1.7778308884038736,-0.9905474894227904
3864,3864,Hey Hey,Pop/R&B,2.1580453289070105,-1.0107020889465916
3865,3865,Tyranny,None,3.1030949839043815,0.24884041286732117
3866,3866,Pulsars e Quasars EP,Electronic,1.4754507811535134,0.3063136758251354
3867,3867,Something Shines/We Are Divine,Experimental,2.1723283954854877,-0.334319274396914
3868,3868,Unknown Memory,Rap,1.326814031710795,0.17375174909656105
3869,3869,Singer's Grave a Sea of Tongues,Folk/Country,2.000090839097131,0.4194944810029231
3870,3870,Popular Problems,Rock,2.5525439629632745,0.4046110129176425
3871,3871,Slant of Light,Experimental,1.9310649184582318,0.24213189065322763
3872,3872,Commune,Experimental,1.3870274121893853,0.28602406566067456
3873,3873,Remembrance EP,Electronic,2.160771178730268,0.2516351636186202
3874,3874,This Is All Yours,Rock,2.1968430488150044,-0.1435899120970874
3875,3875,Too Bright,Pop/R&B,2.6370529723465284,-0.06418856784321689
3876,3876,Oom Velt EP,None,1.4806219983063509,-0.41482565157626894
3877,3877,Sway,Rock,1.2455679506870876,0.2242862219555526
3878,3878,Black Moon Spell,Rock,1.7339679825578833,0.3096985194806729
3879,3879,Hyperdub 10.3,None,2.516647572065713,-0.13449736947969754
3880,3880,Syro,Electronic,2.56003886705411,0.4196822504790035
3881,3881,Dan'l Boone,None,1.244131585277967,0.26180316661629327
3882,3882,Ontario Gothic,Pop/R&B,2.419507725115624,0.4892668941228511
3883,3883,Myrkur,Metal,2.755613811400593,0.5489577201711546
3884,3884,A Place to Stand EP,Electronic,2.416449861368212,0.45141627868914774
3885,3885,Dude Incredible,Rock,2.2543908509403465,0.4383622719891034
3886,3886,Empathy for the Evil,Rock,1.2946474239665788,0.22308343948941425
3887,3887,Los Angeles Police Department,Rock,1.554961423653459,0.25306175050696933
3888,3888,The Long Con,Rock,2.2682133989263322,-0.6736275829117409
3889,3889,Another Language,Metal,2.248790178832741,0.1194211187332804
3890,3890,Weirdon,Rock,2.0245849360288872,-0.2683157751026032
3891,3891,Old World New Wave,None,1.6412877225725802,0.3911661733680221
3892,3892,I've Been to Many Places,Experimental,2.013056064748054,0.32773913080200623
3893,3893,Anjou,None,1.5687817665734805,-1.0780411012576607
3894,3894,Suzi Ecto,Electronic,1.754692602764526,0.49349171801254144
3895,3895,Sukierae,Rock,1.9092504483418025,0.3724680194694094
3896,3896,The Tyranny of Will,Metal,2.2374337822557173,0.5241896890941298
3897,3897,Vibe 2,None,1.7627877715795275,0.46940407562778985
3898,3898,Royal Blood,Rock,1.6812977356455332,0.16852239093921836
3899,3899,City Wrecker EP,Rock,1.3656024114639644,0.3213695853836762
3900,3900,Mr Twin Sister,Pop/R&B,3.4199603994830934,0.8151285499174846
3901,3901,All of It and Nothing,None,1.0743894795603388,-0.11111082985634918
3902,3902,Let's Dance Raw,Rock,1.134642417919391,-0.05003080863034012
3903,3903,"Punish, Honey",None,1.5330429225418374,0.11242016410000287
3904,3904,This Is My Hand,Rock,1.4130986613422103,0.36746226636972384
3905,3905,Ryan Adams/1984 EP,Rock,3.5616227649863808,-0.5693891869861218
3906,3906,Transient,None,2.649092666449596,0.6078994628089435
3907,3907,In the Reaper's Quarters,None,1.5323497836434008,0.25769894017520517
3908,3908,Souled Out,Pop/R&B,2.508688018201745,0.13642489810968195
3909,3909,Whorl,Electronic,1.44227649858139,0.1845859515066253
3910,3910,Songs of Innocence,Rock,1.8344899833167985,0.3093257306649215
3911,3911,Weaving,None,1.3343867272748908,0.1867303287851592
3912,3912,KOCH,Electronic,1.8384646887020764,0.32096363600861827
3913,3913,The Dew Lasts an Hour,None,1.8640010919946532,0.35908249229550493
3914,3914,Ritual in Repeat,Rock,3.2059796575406483,0.8944953468303282
3915,3915,The Physical World,Rock,1.882165673227866,0.4409999728631988
3916,3916,Tliltic Tlapoyauak,None,3.0786302512779247,0.21279308446038595
3917,3917,Kidnapped,None,1.8404582082209613,0.11854056582762576
3918,3918,Commonwealth,Rock,3.5963457677139945,0.8782397675624366
3919,3919,At Best Cuckold,Experimental,1.8614812334475905,0.47102041802254047
3920,3920,Crush Songs,Rock,2.2220531663849634,-0.531421632088674
3921,3921,Liital,None,1.8550647155410522,-0.2624069608789416
3922,3922,Adrian Thaws,Electronic,1.4065672693494131,0.22550873783856012
3923,3923,Lateness of Dancers,Folk/Country,1.8633477429977598,0.3330196439186909
3924,3924,Linear S Decoded,None,1.4800018248480178,0.22023915704984862
3925,3925,Wooden Aquarium,Rock,1.218002100727152,0.20965625637952653
3926,3926,Pink City,None,1.9723064754511248,0.28057706934947796
3927,3927,Endgame,Electronic,1.5235513520339625,0.32904952429238254
3928,3928,El Pintor,Rock,3.1532297709981867,0.21655740952700853
3929,3929,Happiness Is Happening,Electronic,2.0302610680941915,0.3276057261558924
3930,3930,Anchor,Electronic,2.2409759799514273,-0.3488030390392535
3931,3931,Cowboy's Prayer EP,Folk/Country,2.1838098812169635,0.524919812865592
3932,3932,Seen It All: The Autobiography,Rap,2.7329329162220573,-0.17192388517987803
3933,3933,Primitive and Deadly,Metal,2.561319321352175,0.43155500211379827
3934,3934,Blaze of Glory,None,2.6507970871389004,-0.2755710289695146
3935,3935,Mean Love,Electronic,1.212894163232175,0.20076908247211156
3936,3936,Clearing the Path to Ascend,Metal,1.6867945479789266,0.3197887986220216
3937,3937,iLoveMakonnen EP,Rap,1.4402066943731127,0.44369797430019065
3938,3938,"M83 / Dead Cities, Red Seas & Lost Ghosts / Before the Dawn Heals Us Dead Cities, Red Seas, and Lost Ghosts Remixes & B-Sides EP / Before the Dawn Heals Us Remixes & B-Sides EP",Electronic,2.787781134945435,0.5486039844155058
3939,3939,Live in Ravenna,Rock,1.4728898737933653,0.27879824733220826
3940,3940,Double Youth,Electronic,2.239889249987024,0.45617248464873467
3941,3941,Beyond the Black Rainbow OST,Rock,3.021460296614311,0.1584468631519381
3942,3942,Indigo Child,Rap,1.0085640687858008,0.2950864589562336
3943,3943,Barragán,Rock,1.4586400958555266,0.19144419149166378
3944,3944,Golden Skies,None,1.1528561698369368,0.1687527170182405
3945,3945,Things Haven't Gone Well,None,1.2441970023558269,0.0191437808668169
3946,3946,Overjoyed,Rock,1.119262361580797,0.215334071650578
3947,3947,The Time Has Come,Rock,1.4956540924561645,0.09117631391656128
3948,3948,In a Dream,Electronic,1.2504267613100055,0.2741344017575295
3949,3949,Blacc Hollywood,Rap,1.650667820105919,0.29837380170083355
3950,3950,10 Summers,Rap,3.141049660652174,0.6952382578317169
3951,3951,The Water(s),Rap,2.237939966386574,0.43693414919241086
3952,3952,LOSE,Rock,3.6108502379146534,0.7229858567601056
3953,3953,My Everything,Pop/R&B,2.4336444496904637,-0.30121339765210847
3954,3954,Underlay EP,Rock,1.4513545703669146,0.32896156818741074
3955,3955,Bitchin Bajas,Experimental,1.470896670766397,0.26475831198626326
3956,3956,Pale Communion,Metal,2.643184042944029,-0.07272189688106864
3957,3957,Tied to a Star,Experimental,2.1065274330994317,0.1094571989234647
3958,3958,After the End,Rock,3.57324195342462,0.08137400178046933
3959,3959,Canto Secondo,None,1.7054437873800488,-0.2538284979421216
3960,3960,Imagin,Electronic,1.356021327792192,0.2388508033802525
3961,3961,Annabel Dream Reader,None,1.9256951303368621,0.25727124421435954
3962,3962,Junto,Electronic,1.5900625773197352,0.293657776285248
3963,3963,Green Language,Electronic,2.249550789618121,0.2846819888795575
3964,3964,Fabric 77,Electronic,2.1002952011248315,0.22787584663118096
3965,3965,The Man Upstairs,Rock,1.314130286302981,0.18800798309839345
3966,3966,Neuroplasticity,None,1.2502067782833224,0.309089367441441
3967,3967,Angels & Devils,Electronic,1.9409442094897977,0.34752159728730614
3968,3968,Manipulator,Rock,1.9094359378821515,0.23763399226672677
3969,3969,The Process of Self-Immolation,None,1.9748583646846114,-0.28550477601825763
3970,3970,Ganglion Reef,Rock,1.3702582974220323,0.06654529658316184
3971,3971,Into Sixes,None,1.4859868160033505,-0.3959232431399372
3972,3972,De Oro,None,1.802388640914129,-0.30397280936847226
3973,3973,Brill Bruisers,Rock,1.9418599705077844,0.11103901582822154
3974,3974,Decimation Blues,Rock,2.0195522916944304,0.28161406813841555
3975,3975,Chorus,None,1.2251396737116391,0.2524699785054676
3976,3976,Chrome Cactus,Rock,1.6968335537358887,0.29076126817426307
3977,3977,Meshes of Voice,Electronic,3.067703753075745,0.7544075536390035
3978,3978,V,Electronic,2.6024426520542376,0.4874536527872578
3979,3979,Dark Pool,None,1.7575479510772367,0.30536233478282315
3980,3980,The Golden Echo,Pop/R&B,0.7846782116743788,0.06154741788329649
3981,3981,Document and Eyewitness,Rock,1.7286388329608062,0.30522378431876024
3982,3982,Experiments in Time,Experimental,1.9488340955507575,0.44835053523562785
3983,3983,"I'm Not Bossy, I'm the Boss",Rock,2.257377335184982,0.2063198186185831
3984,3984,Tashi Dorji,None,1.9181735927134573,0.2964966282500653
3985,3985,Champagne Holocaust,Rock,2.1651440238414965,-0.2624845053292013
3986,3986,Get Yer Body Next Ta Mine,Electronic,1.3492477462224188,0.19153653265518197
3987,3987,Get Hurt,Rock,2.8048748840244397,-0.22266206884213993
3988,3988,Lost in Alphaville,Rock,1.828058850107511,0.20991978836926467
3989,3989,When the Cellar Children See the Light of Day,Rock,1.2239806944208589,0.20632362654539094
3990,3990,Imagine Yourself in a Free and Natural World,None,1.596943947575381,0.5864892783696761
3991,3991,Lacuna,None,1.4202025122426947,0.324339640859248
3992,3992,In The Wild,Electronic,2.0138140426485216,0.7226845584343438
3993,3993,Foundations of Burden,Metal,3.3250230116103627,0.005591887955416112
3994,3994,Metal Machine Music,None,3.3331081269749916,-0.0641973426800056
3995,3995,EP1,Rock,2.200635285516911,0.7505723767152428
3996,3996,Shelter,None,1.4616432643099577,0.22480307277102926
3997,3997,Worlds,Electronic,2.2192991568927054,0.45073648408437206
3998,3998,LP1,Electronic,3.4141416980576382,-0.40160816684020534
3999,3999,Coliseum,Rock,2.183519480368355,0.4834327157540239
4000,4000,Mabel EP,Electronic,2.340144733028609,-0.3227554155967547
4001,4001,PARTYNEXTDOOR TWO,Pop/R&B,1.3183188308026714,-0.17982388740868355
4002,4002,"Musik, die Schwer zu Twerk",Rock,1.4595481881262335,0.09625178986016507
4003,4003,Wild Style Breakbeats,None,3.4222800173383323,-0.312795695026588
4004,4004,Elddop,None,2.4324778416977226,0.43687730593300805
4005,4005,Migrations of Glass,None,1.869888998636188,-0.1782871999294368
4006,4006,Tony,Rap,2.6504479045826415,-0.24609357987357658
4007,4007,Being,Rock,1.8510769560752447,0.2614593232883564
4008,4008,The World We Left Behind,Metal,3.129904913444136,0.2835698593379972
4009,4009,Storms of Unholy Black Mass,None,2.021376131961804,0.13605036888625519
4010,4010,Gist Is,Rock,1.750285078498105,0.5215730257219563
4011,4011,Wild Onion,Rock,0.878489227267732,0.10623103692266285
4012,4012,Sand + Silence,Rock,1.6587662807286148,0.4263956553369634
4013,4013,Television Man,Rock,0.902401717539773,0.16679599096447043
4014,4014,Claw,None,1.918946250801876,0.17998387585394265
4015,4015,Ice Cream Man,None,1.33871989976453,0.23069377733953425
4016,4016,The Number Ones,None,1.5487234447714375,0.41093351645239473
4017,4017,Frozen Letter,Rock,1.419109244629964,0.17962650119453563
4018,4018,Time Is Over One Day Old,Rock,1.7865033409203404,-0.31108086742760277
4019,4019,Music From The Mountain Provinces,None,2.3725784615115546,-0.05940576505097574
4020,4020,Heavy Window,Electronic,1.121789424136385,0.24896769007696318
4021,4021,Fan Fiction,None,2.189600305425542,0.8181011864135246
4022,4022,End Times Undone,None,1.0838593818147524,-0.07214821880785471
4023,4023,They Want My Soul,Rock,2.3327467044189403,0.18697627776272946
4024,4024,Late Night Tales Presents After Dark: Nightshift,None,1.8283094855298687,0.3035788992397963
4025,4025,Wastoid,Rock,1.4561729488424386,0.3647825926732863
4026,4026,Mediumship,Rock,1.9726897921481565,0.21841031683024423
4027,4027,Ru?ckverzauberung 9 / Musik Für Kulturinstitutionen,Electronic,2.734033345510012,-0.2515959036532848
4028,4028,Romantic Times,Pop/R&B,2.6649774524855756,0.20464418784522176
4029,4029,Bled White,None,1.8349353242900046,0.21867152893274078
4030,4030,Wilderness of Mirrors,Rock,1.2589827730887673,-0.1490547282487319
4031,4031,Persona,None,1.5343026109250735,0.14482375763506658
4032,4032,Seven Years Week,None,1.8580041738999815,0.2904587423587734
4033,4033,The Voyager,Rock,2.0176797488331686,-0.10586555923426265
4034,4034,Money Green Viper,None,1.1720632053455442,0.23247409986688544
4035,4035,Call 4 Fun,None,1.5821062999320918,0.19987693243815682
4036,4036,Magical Pessimism 2014,None,3.1575703060228197,-0.11906957615958799
4037,4037,Pe'ahi,Rock,2.6643367366941058,0.042804989740339056
4038,4038,Beck Song Reader,None,1.7320792719075198,0.42979180021708385
4039,4039,Harbinger,Metal,1.3999259657202823,0.31850935470213737
4040,4040,Tell Me I Belong,None,1.0929267135126846,0.23164109656647872
4041,4041,Cold World,None,2.3133171521889246,0.07376394792635482
4042,4042,1: 11:11,None,3.245182738700202,-1.0065195293400455
4043,4043,Who Will Cut Our Hair When We're Gone?,Experimental,2.997671996499861,-0.10143657538471508
4044,4044,Southern Meridian,None,1.308698015981138,0.2601341130825738
4045,4045,UltraMantis Black,None,1.90211556637339,0.36387353895204283
4046,4046,Whoop Dee Doo,Rock,1.6225016668860983,-0.5506469302872593
4047,4047,Racy,Rock,1.624300490313113,0.3867991240945197
4048,4048,Lese Majesty,Rap,1.920862468314372,0.3691434302348744
4049,4049,Gold,None,2.0401279881730745,0.3356084541044855
4050,4050,Liminal,Rock,1.6575547387772465,0.22709727044651284
4051,4051,Clear Lake Forest,Electronic,1.629210722678177,-0.23906114354278665
4052,4052,Nobody's Smiling,Rap,2.6898981636244654,0.22672727889722954
4053,4053,No More EP,Pop/R&B,2.468843103101593,-0.21618464678087193
4054,4054,Orange Co. Serenade,Folk/Country,1.1386841509275556,0.2229088664384066
4055,4055,Melted Toys,None,1.0614653675017047,0.2260736290206562
4056,4056,For the Recently Found Innocent,Rock,1.501713695103924,0.2297588465701041
4057,4057,Rough 2 EP,None,0.8719192536341553,0.21301710019761055
4058,4058,Country Funk Volume II 1967-1974,None,2.1654802308434973,0.40548807614674076
4059,4059,Passerby,None,1.5747633780762453,0.3984219502048937
4060,4060,Upright Behavior,Rock,1.6491149166936212,0.08989315609927866
4061,4061,FREEMAN,None,1.9676617359218058,0.28117840511638625
4062,4062,Amphetamine Ballads,None,1.2242374441246027,0.30685552488036805
4063,4063,Trouble in Paradise,Electronic,1.1930245567378777,0.2457967636548064
4064,4064,Constricting Rage of the Merciless,Metal,1.7484491755768343,0.2263152876673969
4065,4065,Fantômas: Le Faux Magistrat,Folk/Country,2.3774723852761053,0.7024334229077303
4066,4066,Strange Weather EP,Pop/R&B,1.334531528412153,0.36129756805678515
4067,4067,For Those Who Stay,Rock,1.865441891860861,0.13342244889187924
4068,4068,Wish I Was Here OST,None,3.660245775958831,0.3315831955251074
4069,4069,Perfection & Permanence,None,1.914826854285728,-0.3528009589748419
4070,4070,The Cover of Hunter,None,1.4580860342352158,0.33222819894835864
4071,4071,Alvvays,Rock,1.629970298237743,0.07502534999718038
4072,4072,Hyperdub 10.2,None,2.0999615839035037,0.06922247761367559
4073,4073,Never Hungover Again,Rock,2.5764831978073794,0.44363738211430453
4074,4074,Want,Metal,2.2011362327036763,-0.55348042832449
4075,4075,Ultimate in Luxury,Rock,1.5450109911821752,0.3312593051649364
4076,4076,Honeyblood,Rock,1.790372730049958,0.11648337941136669
4077,4077,Break Line the Musical,None,2.1289284402715634,-0.36343002499597155
4078,4078,For Professional Use Only Vol. 2,Electronic,1.6825190143953228,0.44049621415726675
4079,4079,Gangsta Stripper Music 2,Rap,2.5556188110936264,-0.3494165653561512
4080,4080,Sunburner,None,1.0765860931987588,0.2857079243265809
4081,4081,Here Comes Now,None,1.683329632841912,-0.6515865203207294
4082,4082,Friends EP,Electronic,1.9286579557770178,-0.48829402378842424
4083,4083,Blue Bell Knoll/Heaven or Las Vegas,Rock,2.703028146474938,0.41597736919990475
4084,4084,Lion,Rock,1.6143925672874861,0.06868798180601021
4085,4085,Move to Pain,None,2.2509139536207488,-0.9099387843087051
4086,4086,Conversations,None,1.361077254135788,0.21480030573570488
4087,4087,Friend of Mine,Electronic,1.3823052695844646,0.26343399161335673
4088,4088,The Next Four Years,None,2.3651280305783535,0.4584158367109416
4089,4089,Shattered,Electronic,1.151169996464175,0.2911689728876836
4090,4090,In My World,Electronic,1.5491971903654225,0.011949883533565889
4091,4091,Complete Surrender,Rock,2.3619046369426457,0.06592879014058141
4092,4092,Jungle,Pop/R&B,1.3393096102508164,0.37348894573051467
