,Unnamed: 0,album,artist,best,date,genre,score,doc_id
5619,5620,Caveman,Caveman,0,April 5 2013,Rock,7.0,5619
5620,5621,I Hear a New World,Joe Meek,0,April 5 2013,None,8.3,5620
5621,5622,Victim of Love,Charles Bradley,0,April 5 2013,Pop/R&B,6.8,5621
5622,5623,Cold,James Ferraro,0,April 5 2013,Electronic,7.2,5622
5623,5624,Totale Nite,Merchandise,0,April 5 2013,Rock,8.0,5623
5624,5625,Time EP,Alex Calder,0,April 4 2013,None,6.9,5624
5625,5626,Abandon All Life,Nails,0,April 4 2013,Metal,8.0,5625
5626,5627,snakes/vultures/sulfate,EmptyMansions,0,April 4 2013,None,3.2,5626
5627,5628,rkives,Rilo Kiley,0,April 4 2013,Rock,7.4,5627
5628,5629,The Terror,The Flaming Lips,0,April 4 2013,Rock,7.8,5628
5629,5630,Cosy Moments,Kinski,0,April 3 2013,Rock,7.0,5629
5630,5631,Lil Ghetto Boy,Fiend,0,April 3 2013,Rap,7.6,5630
5631,5632,Tales from Terra Firma,Stornoway,0,April 3 2013,Rock,4.9,5631
5632,5633,Machineries of Joy,British Sea Power,0,April 3 2013,Rock,5.8,5632
5633,5634,Vanishing Point,Mudhoney,0,April 3 2013,Electronic,7.4,5633
5634,5635,1017 Thug,Young Thug,0,April 2 2013,Rap,7.4,5634
5635,5636,Update,Scuba,0,April 2 2013,Electronic,8.1,5635
5636,5637,The Ascent,Wiley,0,April 2 2013,Rap,6.2,5636
5637,5638,Indigo Meadow,The Black Angels,0,April 2 2013,Electronic,4.9,5637
5638,5639,Change Becomes Us,Wire,0,April 2 2013,Rock,8.2,5638
5639,5640,"Until In Excess, Imperceptible UFO",The Besnard Lakes,0,April 1 2013,Rock,7.3,5639
5640,5641,Ride Your Heart,Bleached,0,April 1 2013,Rock,6.6,5640
5641,5642,Haw,Hiss Golden Messenger,0,April 1 2013,Folk/Country,8.0,5641
5642,5643,Above (Deluxe Edition),Mad Season,0,April 1 2013,None,4.6,5642
5643,5644,Wolf,"Tyler, the Creator",0,April 1 2013,Rap,7.8,5643
5644,5645,Heza,Generationals,0,March 29 2013,Electronic,6.4,5644
5645,5646,The Empire Never Ended,Matt Shadetek,0,March 29 2013,Electronic,6.8,5645
5646,5647,Seabed,Vondelpark,0,March 29 2013,Electronic,7.8,5646
5647,5648,The Alchemist: The Best of Goldie 1992-2012,Goldie,1,March 29 2013,Electronic,8.4,5647
5648,5649,I Am Not a Human Being II,Lil Wayne,0,March 29 2013,Rap,3.9,5648
5649,5650,The Devil's Dream: Alan Lomax's 1942 Library of Congress Recordings,Sid Hemphill,0,March 28 2013,None,8.3,5649
5650,5651,Nostalchic,Lapalux,0,March 28 2013,Electronic,7.4,5650
5651,5652,Dormarion,Telekinesis,0,March 28 2013,Rock,6.9,5651
5652,5653,The Julius Eastman Memory Depot,Jace Clayton,0,March 28 2013,None,7.8,5652
5653,5654,Delta Machine,Depeche Mode,0,March 28 2013,Electronic,5.0,5653
5654,5655,Dragged Down a Dead End Path,Call of the Void,0,March 27 2013,None,7.6,5654
5655,5656,Culture of Pink,Cankun,0,March 27 2013,None,7.3,5655
5656,5657,Understated,Edwyn Collins,0,March 27 2013,Rock,6.8,5656
5657,5658,NoYork!,Blu,0,March 27 2013,Rap,8.1,5657
5658,5659,Amygdala,DJ Koze,1,March 27 2013,Electronic,8.6,5658
5659,5660,Love & Devotion,Heterotic,0,March 26 2013,None,6.9,5659
5660,5661,Make Memories,Foot Village,0,March 26 2013,Experimental,7.6,5660
5661,5662,Wooden Ball,Blanche Blanche Blanche,0,March 26 2013,None,7.0,5661
5662,5663,20 Jahre Kompakt / Kollektion 1,Various Artists,0,March 26 2013,None,7.4,5662
5663,5664,Afraid of Heights,Wavves,0,March 26 2013,Rock,7.8,5663
5664,5665,Meir,Kvelertak,0,March 25 2013,Metal,7.2,5664
5665,5666,Off the Record,Karl Bartos,0,March 25 2013,None,5.4,5665
5666,5667,Miami,Brandt Brauer Frick,0,March 25 2013,None,7.8,5666
5667,5668,Recover EP,Chvrches,0,March 25 2013,Pop/R&B,7.6,5667
5668,5669,Comedown Machine,The Strokes,0,March 25 2013,Rock,6.1,5668
5669,5670,Calidostópia!,Oval,0,March 22 2013,Electronic,6.8,5669
5670,5671,Ensemble Pearl,Ensemble Pearl,0,March 22 2013,None,7.4,5670
5671,5672,Lady,Lady,0,March 22 2013,None,7.0,5671
5672,5673,Impossible Truth,William Tyler,0,March 22 2013,Folk/Country,8.0,5672
5673,5674,Bloodsports,Suede,0,March 22 2013,Rock,7.6,5673
5674,5675,The New Life,Girls Names,0,March 21 2013,Experimental,6.5,5674
5675,5676,Life After Defo,Deptford Goth,0,March 21 2013,Electronic,6.0,5675
5676,5677,Hit-Boy Presents HS87 – All I've Ever Dreamed Of,Hit-Boy,0,March 21 2013,Rap,7.2,5676
5677,5678,Entrench,KEN mode,0,March 21 2013,Metal,8.2,5677
5678,5679,The Invisible Way,Low,0,March 21 2013,Rock,7.3,5678
5679,5680,Pretend To Be Brave,BOAT,0,March 20 2013,Pop/R&B,6.8,5679
5680,5681,The Stand-In,Caitlin Rose,0,March 20 2013,None,7.0,5680
5681,5682,Change the Beat: The Celluloid Records Story 1980 – 1987,Various Artists,0,March 20 2013,None,8.0,5681
5682,5683,Superpowerless,Dump,0,March 20 2013,Rock,7.9,5682
5683,5684,The Chronicles of Marnia,Marnie Stern,0,March 20 2013,Experimental,8.0,5683
5684,5685,Sky Burial,Inter Arma,0,March 19 2013,Metal,8.2,5684
5685,5686,Water on Mars,Purling Hiss,0,March 19 2013,Rock,7.3,5685
5686,5687,The Patriarch,Deniro Farrar,0,March 19 2013,Rap,7.5,5686
5687,5688,Lines,Julian Lynch,0,March 19 2013,Rock,7.0,5687
5688,5689,The 20/20 Experience,Justin Timberlake,1,March 19 2013,Pop/R&B,8.4,5688
5689,5690,Hemp Is Here,Leven Signs,0,March 18 2013,None,7.2,5689
5690,5691,Via,Thalia Zedek Band,0,March 18 2013,None,6.9,5690
5691,5692,Ripely Pine,Lady Lamb the Beekeeper,0,March 18 2013,Rock,7.8,5691
5692,5693,180,Palma Violets,0,March 18 2013,Rock,7.0,5692
5693,5694,Muchacho,Phosphorescent,1,March 18 2013,Rock,8.8,5693
5694,5695,Known Flood,Sannhet,0,March 15 2013,Metal,7.4,5694
5695,5696,Child Ballads,Anaïs Mitchell & Jefferson Hamer,0,March 15 2013,None,7.0,5695
5696,5697,Sock it to Me,Colleen Green,0,March 15 2013,Rock,7.2,5696
5697,5698,The False Alarms,Fol Chen,0,March 15 2013,Pop/R&B,6.9,5697
5698,5699,Free Reign II,Clinic,0,March 15 2013,Electronic,8.0,5698
5699,5700,Who's That Man: A Tribute to Conny Plank,Various Artists,0,March 14 2013,None,5.9,5699
5700,5701,The Plague of a Coming Age,October Falls,0,March 14 2013,Folk/Country,6.2,5700
5701,5702,Invisible Life,Helado Negro,0,March 14 2013,Electronic,7.4,5701
5702,5703,All My Relations,Black Pus,0,March 14 2013,Experimental,7.2,5702
5703,5704,Spring Breakers OST,Various Artists,0,March 14 2013,None,7.6,5703
5704,5705,Sleeper,Carmen Villain,0,March 13 2013,None,6.6,5704
5705,5706,The Deserters,Rachel Zeffira,0,March 13 2013,None,6.3,5705
5706,5707,The G... The Growth & Development,ST 2 Lettaz,0,March 13 2013,Rap,6.5,5706
5707,5708,Adrian Younge Presents the Delfonics,The Delfonics,0,March 13 2013,Pop/R&B,7.5,5707
5708,5709,Sound City: Real to Reel OST,Dave Grohl,0,March 13 2013,Rock,5.3,5708
5709,5710,Concrete Sustain,Batillus,0,March 12 2013,None,6.9,5709
5710,5711,Caustic View EP,Bandshell,0,March 12 2013,None,7.1,5710
5711,5712,Grand Quarters,Boldy James,0,March 12 2013,Rap,7.3,5711
5712,5713,Honky Tonk,Son Volt,0,March 12 2013,Rock,5.9,5712
5713,5714,Mala,Devendra Banhart,0,March 12 2013,Folk/Country,7.6,5713
5714,5715,Toy Love,Toy Love,0,March 11 2013,None,7.7,5714
5715,5716,LISm,Ellen Allien,0,March 11 2013,Electronic,6.4,5715
5716,5717,Between Places,Young Dreams,0,March 11 2013,Pop/R&B,5.7,5716
5717,5718,Krieg und Frieden (Music for Theatre),Apparat,0,March 11 2013,Electronic,7.5,5717
5718,5719,The Next Day,David Bowie,0,March 11 2013,Rock,7.6,5718
5719,5720,Golden Grrrls,Golden Grrrls,0,March 8 2013,None,6.2,5719
5720,5721,Deathfix,Deathfix,0,March 8 2013,None,6.4,5720
5721,5722,Punk Authority EP,Pete Swanson,0,March 8 2013,Experimental,7.5,5721
5722,5723,Misogyny Drop Dead EP,Planningtorock,0,March 8 2013,Electronic,6.5,5722
5723,5724,New Moon,The Men,0,March 8 2013,Rock,8.2,5723
5724,5725,Ores & Minerals,Mazes,0,March 7 2013,Rock,7.7,5724
5725,5726,Girl Talk,Kate Nash,0,March 7 2013,Rock,6.4,5725
5726,5727,Social Experiment 003,Art Department,0,March 7 2013,Electronic,7.3,5726
5727,5728,Mowgli,Mister Lies,0,March 7 2013,Electronic,6.6,5727
5728,5729,Cerulean Salt,Waxahatchee,1,March 7 2013,Rock,8.4,5728
5729,5730,Passages Into Deformity,Defeated Sanity,0,March 6 2013,None,7.2,5729
5730,5731,Images Du Futur,Suuns,0,March 6 2013,Experimental,5.0,5730
5731,5732,In Dark Denim,Antwon,0,March 6 2013,Rap,6.2,5731
5732,5733,A Love Surreal,Bilal,0,March 6 2013,Pop/R&B,7.6,5732
5733,5734,Welcome Oblivion,How to destroy angels_,0,March 6 2013,Electronic,6.2,5733
5734,5735,Needs Continuum,Karen Gwyer,0,March 5 2013,Electronic,6.7,5734
5735,5736,Hi Beams,Javelin,0,March 5 2013,Electronic,4.8,5735
5736,5737,The Beast in Its Tracks,Josh Ritter,0,March 5 2013,Rock,6.8,5736
5737,5738,Laid Out EP,Shlohmo,0,March 5 2013,Electronic,8.0,5737
5738,5739,Woman,Rhye,1,March 5 2013,Rock,8.5,5738
5739,5740,Askel Lähempänä Saatanaa,Horna,0,March 4 2013,Metal,6.5,5739
5740,5741,Hymnal,Benoît Pioulard,0,March 4 2013,Electronic,6.7,5740
5741,5742,Untogether,Blue Hawaii,0,March 4 2013,Electronic,7.1,5741
5742,5743,Trust EP,Gold Panda,0,March 4 2013,Electronic,7.0,5742
5743,5744,Wondrous Bughouse,Youth Lagoon,1,March 4 2013,Rock,8.7,5743
5744,5745,Die zauberhafte Welt der Anderen,Voigt & Voigt,0,March 1 2013,None,5.6,5744
5745,5746,"Selected Studies, Vol. 1",Lloyd Cole / Hans-Joachim Roedelius,0,March 1 2013,Rock,6.3,5745
5746,5747,Cyclopean EP,Cyclopean,0,March 1 2013,None,7.1,5746
5747,5748,Somewhere Else,Sally Shapiro,0,March 1 2013,Electronic,6.9,5747
5748,5749,Chelsea Light Moving,Chelsea Light Moving,0,March 1 2013,None,6.8,5748
5749,5750,Privilege,Parenthetical Girls,0,February 28 2013,Rock,6.5,5749
5750,5751,Homosapien,PVT,0,February 28 2013,Electronic,5.9,5750
5751,5752,Hello EP,Mozart’s Sister,0,February 28 2013,Rock,7.4,5751
5752,5753,The Luca Brasi Story,Kevin Gates,0,February 28 2013,Rap,8.0,5752
5753,5754,Les Revenants,Mogwai,0,February 28 2013,Rock,7.6,5753
5754,5755,Heliosphere,Benjamin Damage,0,February 27 2013,None,6.0,5754
5755,5756,An A.merican D.ream,VietNam,0,February 27 2013,Rock,4.7,5755
5756,5757,The Complete Recorded Works in Chronological Order Volume 1,The Mississippi Sheiks / Blind Willie McTell / Charley Patton,0,February 27 2013,Folk/Country,6.5,5756
5757,5758,Outrun,Kavinsky,0,February 27 2013,Electronic,6.3,5757
5758,5759,Lesser Evil,Doldrums,0,February 27 2013,Rock,8.0,5758
5759,5760,Void,Destruction Unit,0,February 26 2013,Rock,6.4,5759
5760,5761,Total Folklore,Dan Friel,0,February 26 2013,Experimental,7.7,5760
5761,5762,Optica,Shout Out Louds,0,February 26 2013,Rock,5.8,5761
5762,5763,Through the Window,Prurient,0,February 26 2013,Experimental,7.4,5762
5763,5764,Anxiety,Autre Ne Veut,1,February 26 2013,Electronic,8.5,5763
5764,5765,Velvet Changes,Dog Bite,0,February 25 2013,None,4.6,5764
5765,5766,The Underground Resistance,Darkthrone,0,February 25 2013,Metal,7.4,5765
5766,5767,New Jet City,Curren$y,0,February 25 2013,Rap,6.9,5766
5767,5768,Miracle Temple,Mount Moriah,0,February 25 2013,Rock,7.8,5767
5768,5769,AMOK,Atoms for Peace,0,February 25 2013,Experimental,6.9,5768
5769,5770,Rough Carpenters,Black Twig Pickers,0,February 22 2013,None,7.4,5769
5770,5771,Saal,Serengeti,0,February 22 2013,Rap,6.3,5770
5771,5772,Flume,Flume,0,February 22 2013,Electronic,7.4,5771
5772,5773,The Marriage of True Minds,Matmos,0,February 22 2013,Experimental,7.5,5772
5773,5774,Jamie Lidell,Jamie Lidell,0,February 22 2013,Pop/R&B,5.6,5773
5774,5775,The Best of the Howling Hex,The Howling Hex,0,February 21 2013,Rock,6.1,5774
5775,5776,House of Woo,Maxmillion Dunbar,0,February 21 2013,None,7.8,5775
5776,5777,DuFlocka Rant 2,Waka Flocka Flame,0,February 21 2013,Rap,7.1,5776
5777,5778,Vexovoid,Portal,0,February 21 2013,None,8.0,5777
5778,5779,For Professional Use Only,AraabMuzik,0,February 21 2013,Electronic,7.2,5778
5779,5780,Island Universe,Feeding People,0,February 20 2013,None,5.9,5779
5780,5781,III,Eat Skull,0,February 20 2013,Experimental,7.4,5780
5781,5782,Wrath of Caine,Pusha T,0,February 20 2013,Rap,7.2,5781
5782,5783,What the Brothers Sang,Bonnie “Prince” Billy / Dawn McCarthy,0,February 20 2013,Folk/Country,7.0,5782
5783,5784,The Messenger,Johnny Marr,0,February 20 2013,Rock,6.3,5783
5784,5785,Vol. 5,Dur-Dur Band,0,February 19 2013,None,7.7,5784
5785,5786,One Track Mind,Psychic Ills,0,February 19 2013,Experimental,6.0,5785
5786,5787,no world,Inc.,0,February 19 2013,Pop/R&B,7.0,5786
5787,5788,Live at Phoenix Public House Melbourne/Like Rats,Mark Kozelek,0,February 19 2013,Rock,6.7,5787
5788,5789,Exai,Autechre,0,February 19 2013,Electronic,5.9,5788
5789,5790,Miracle Mile,STRFKR,0,February 18 2013,Rock,5.2,5789
5790,5791,Long Island,Endless Boogie,0,February 18 2013,None,6.6,5790
5791,5792,Moon B,Moon B,0,February 18 2013,None,7.5,5791
5792,5793,Clash the Truth,Beach Fossils,0,February 18 2013,Experimental,5.8,5792
5793,5794,You're Nothing,Iceage,1,February 18 2013,Rock,8.6,5793
5794,5795,Songs for Imaginative People,Darwin Deez,0,February 15 2013,None,5.0,5794
5795,5796,Companion,Companion,0,February 15 2013,None,6.5,5795
5796,5797,Lauschen,Qluster,0,February 15 2013,Electronic,6.5,5796
5797,5798,Chalk Tape,Screaming Females,0,February 15 2013,Rock,7.9,5797
5798,5799,Push the Sky Away,Nick Cave & the Bad Seeds,0,February 15 2013,Rock,8.0,5798
5799,5800,Dreaming in Key,Applescal,0,February 14 2013,Electronic,7.6,5799
5800,5801,Spectral Park,Spectral Park,0,February 14 2013,None,6.9,5800
5801,5802,Odd Furniture EP,Salva,0,February 14 2013,Electronic,7.3,5801
5802,5803,Everybody on My Dick Like They Supposed to Be,Paul Banks,0,February 14 2013,Rock,2.0,5802
5803,5804,19 / 63,Kool A.D.,0,February 14 2013,Rap,7.9,5803
5804,5805,Cool Cocoon,The Spinto Band,0,February 13 2013,Rock,7.6,5804
5805,5806,All My Love in Half Light,Lady Lazarus,0,February 13 2013,Pop/R&B,7.8,5805
5806,5807,Round 3: The Knockout,Sasha Go Hard,0,February 13 2013,Rap,6.6,5806
5807,5808,No Elephants,Lisa Germano,0,February 13 2013,Pop/R&B,6.3,5807
5808,5809,Night Slugs: Allstars Volume 2,Various Artists,0,February 13 2013,None,8.0,5808
5809,5810,Confrontations,Umberto,0,February 12 2013,Electronic,6.4,5809
5810,5811,The Sundown Song,Clogs,0,February 12 2013,Rock,6.8,5810
5811,5812,Waiting for Something to Happen,Veronica Falls,0,February 12 2013,Experimental,7.5,5811
5812,5813,Indigoism,The Underachievers,0,February 12 2013,Rap,8.0,5812
5813,5814,Holy Fire,Foals,0,February 12 2013,Rock,7.6,5813
5814,5815,Vertikal,Cult of Luna,0,February 11 2013,None,6.8,5814
5815,5816,II,K-X-P,0,February 11 2013,Electronic,7.0,5815
5816,5817,No Beginning No End,José James,0,February 11 2013,Jazz,7.4,5816
5817,5818,A Long Way to Fall,Ulrich Schnauss,0,February 11 2013,Electronic,4.3,5817
5818,5819,Honeys,Pissed Jeans,0,February 11 2013,Rock,8.1,5818
5819,5820,Got Me So EP,xxxy,0,February 8 2013,Electronic,6.7,5819
5820,5821,Us Alone,Hayden,0,February 8 2013,Rock,5.7,5820
5821,5822,Fly Zone,Le1f,0,February 8 2013,Rap,7.8,5821
5822,5823,News From Nowhere,Darkstar,0,February 8 2013,Electronic,7.0,5822
5823,5824,Rumours,Fleetwood Mac,1,February 8 2013,Rock,10.0,5823
5824,5825,LAST,Little Wings,0,February 7 2013,Rock,6.9,5824
5825,5826,Cabinet of Curiosities,Jacco Gardner,0,February 7 2013,None,7.2,5825
5826,5827,The Eulogy,Cakes Da Killa,0,February 7 2013,Rap,7.5,5826
5827,5828,The Jazz Age,Bryan Ferry,0,February 7 2013,Electronic,7.4,5827
5828,5829,Pedestrian Verse,Frightened Rabbit,0,February 7 2013,Rock,7.6,5828
5829,5830,Sugarglider,Renny Wilson,0,February 6 2013,None,6.2,5829
5830,5831,Wraetlic,Wraetlic,0,February 6 2013,None,6.1,5830
5831,5832,Country Sleep,Night Beds,0,February 6 2013,Rock,7.7,5831
5832,5833,Stones Throw & Leaving Records: Dual Form,Various Artists,0,February 6 2013,None,7.0,5832
5833,5834,m b v,My Bloody Valentine,1,February 6 2013,Experimental,9.1,5833
5834,5835,100 Records Vol. 3,Sonny Smith,0,February 5 2013,Rock,7.4,5834
5835,5836,Artist Proof,Chris Darrow,0,February 5 2013,None,8.2,5835
5836,5837,Out of View,The History of Apple Pie,0,February 5 2013,Rock,6.7,5836
5837,5838,Silver Cloud EP,Actress,0,February 5 2013,Electronic,7.7,5837
5838,5839,II,Unknown Mortal Orchestra,0,February 5 2013,Rock,7.3,5838
5839,5840,Baphometic Chaosium,Lightning Swords of Death,0,February 4 2013,None,7.8,5839
5840,5841,In Guards We Trust,Guards,0,February 4 2013,Rock,5.9,5840
5841,5842,Oddfellows,Tomahawk,0,February 4 2013,Metal,6.8,5841
5842,5843,We the Common,Thao & the Get Down Stay Down,0,February 4 2013,Rock,7.5,5842
5843,5844,Regions of Light and Sound of God,Jim James,0,February 4 2013,Rock,7.8,5843
5844,5845,Cold War,La Big Vic,0,February 1 2013,Pop/R&B,7.4,5844
5845,5846,Slime Flu 3,Vado,0,February 1 2013,Rap,7.0,5845
5846,5847,No Thrills,Amateur Best,0,February 1 2013,Rock,7.5,5846
5847,5848,0181,Four Tet,0,February 1 2013,Electronic,7.3,5847
5848,5849,The Man Who Died in His Boat,Grouper,1,February 1 2013,Electronic,8.3,5848
5849,5850,Elliphant EP,Elliphant,0,January 31 2013,Electronic,7.4,5849
5850,5851,Adam Green & Binki Shapiro,Adam Green & Binki Shapiro,0,January 31 2013,None,6.7,5850
5851,5852,Somewhere Else,Indians,0,January 31 2013,None,7.6,5851
5852,5853,The House at Sea,Amor De Días,0,January 31 2013,Pop/R&B,6.8,5852
5853,5854,"The Bootleg Series, Volume 2: Live in Europe 1969",Miles Davis,1,January 31 2013,Jazz,9.0,5853
5854,5855,Soft Opening,Pearl Necklace,0,January 30 2013,None,5.6,5854
5855,5856,Tastes the Broom,Happy Jawbone Family Band,0,January 30 2013,None,7.6,5855
5856,5857,A Breathtaking Trip to That Otherside,Alexander Spit,0,January 30 2013,None,7.2,5856
5857,5858,Down by the Racetrack EP,Guided by Voices,0,January 30 2013,Rock,7.0,5857
5858,5859,Broken English: Deluxe Edition,Marianne Faithfull,1,January 30 2013,Rock,8.7,5858
5859,5860,Send a Prayer EP,Motor City Drum Ensemble,0,January 29 2013,Electronic,7.1,5859
5860,5861,La Busta Gialla,Il Sogno del Marinaio,0,January 29 2013,None,5.7,5860
5861,5862,General Dome,Buke and Gase,0,January 29 2013,None,7.0,5861
5862,5863,Lost Jewlry,Raekwon,0,January 29 2013,Rap,6.0,5862
5863,5864,The Flower Lane,Ducktails,0,January 29 2013,Rock,7.1,5863
5864,5865,Pillowfight,Pillowfight,0,January 28 2013,None,3.9,5864
5865,5866,Eight,Radar Brothers,0,January 28 2013,Rock,6.0,5865
5866,5867,D.A.I.S.Y. Rage EP,Kitty,0,January 28 2013,Rap,6.9,5866
5867,5868,Heartthrob,Tegan and Sara,0,January 28 2013,Rock,7.3,5867
5868,5869,Hummingbird,Local Natives,0,January 28 2013,Rock,8.1,5868
5869,5870,Repeat,Wimps,0,January 25 2013,None,6.0,5869
5870,5871,The Flower of Life,Cocaine 80s,0,January 25 2013,None,7.5,5870
5871,5872,Home,Nosaj Thing,0,January 25 2013,Electronic,7.8,5871
5872,5873,FIDLAR,FIDLAR,0,January 25 2013,Rock,7.0,5872
5873,5874,F.B.G.,Future,0,January 25 2013,Rap,7.6,5873
5874,5875,Burnt Up On Re-Entry,Boduf Songs,0,January 24 2013,Folk/Country,7.4,5874
5875,5876,Hardcourage,FaltyDL,0,January 24 2013,Electronic,7.8,5875
5876,5877,Candela,Mice Parade,0,January 24 2013,Electronic,4.8,5876
5877,5878,Torres,Torres,0,January 24 2013,Rock,8.1,5877
5878,5879,Wolf's Law,The Joy Formidable,0,January 24 2013,Rock,7.2,5878
5879,5880,Fabriclive 67,Ben UFO,0,January 23 2013,Electronic,7.8,5879
5880,5881,B.M.W. EP,Spaceghostpurrp,0,January 23 2013,Rap,5.4,5880
5881,5882,Goldenheart,Dawn Richard,0,January 23 2013,Electronic,7.3,5881
5882,5883,Christopher,The Ruby Suns,0,January 23 2013,Rock,5.8,5882
5883,5884,Illmatic,Nas,1,January 23 2013,Rap,10.0,5883
5884,5885,Wash the Sins Not Only the Face,Esben and the Witch,0,January 22 2013,Electronic,5.8,5884
5885,5886,Yeah Right,Bleeding Rainbow,0,January 22 2013,None,6.0,5885
5886,5887,True Hallucinations,Ex Cops,0,January 22 2013,None,7.8,5886
5887,5888,Sometimes Good Weather Follows Bad People,Califone,0,January 22 2013,Rock,8.0,5887
5888,5889,We Are the 21st Century Ambassadors of Peace & Magic,Foxygen,1,January 22 2013,Rock,8.4,5888
5889,5890,"The Choir, the Army",Mike Shiflet,0,January 21 2013,None,7.8,5889
5890,5891,Oak Island,Nightlands,0,January 21 2013,Rock,7.7,5890
5891,5892,Beta Love,Ra Ra Riot,0,January 21 2013,Rock,5.2,5891
5892,5893,Centralia,Mountains,0,January 21 2013,None,8.1,5892
5893,5894,Anything In Return,Toro Y Moi,0,January 21 2013,Electronic,7.9,5893
5894,5895,A Wonder Working Stone,Alasdair Roberts & Friends,0,January 18 2013,None,7.2,5894
5895,5896,Reasons to Live,Hilly Eye,0,January 18 2013,None,6.1,5895
5896,5897,Folarin,Wale,0,January 18 2013,Rap,6.9,5896
5897,5898,The Traditional Fools / Reverse Shark Attack,The Traditional Fools / Ty Segall / Mikal Cronin,0,January 18 2013,Rock,7.9,5897
5898,5899,Live,SBTRKT,0,January 18 2013,Electronic,5.5,5898
5899,5900,Arc,Everything Everything,0,January 17 2013,Rock,7.6,5899
5900,5901,Brokeback and the Black Rock,Brokeback,0,January 17 2013,None,6.4,5900
5901,5902,Almanac,Widowspeak,0,January 17 2013,Rock,7.3,5901
5902,5903,La Costa Perdida,Camper Van Beethoven,0,January 17 2013,Rock,6.3,5902
5903,5904,Lost Sirens,New Order,0,January 17 2013,Rock,6.8,5903
5904,5905,Out of Touch In The Wild,Dutch Uncles,0,January 16 2013,Rock,7.3,5904
5905,5906,Millionaire Dreamzzz,Mouse on tha Track,0,January 16 2013,Rap,7.6,5905
5906,5907,Love Sign,Free Energy,0,January 16 2013,Experimental,3.6,5906
5907,5908,California X,California X,0,January 16 2013,Rock,7.8,5907
5908,5909,Donuts (45 Box Set),J Dilla,1,January 16 2013,Rap,10.0,5908
5909,5910,Coming Out of the Fog,Arbouretum,0,January 15 2013,Electronic,6.9,5909
5910,5911,Mystical Weapons,Mystical Weapons,0,January 15 2013,None,7.0,5910
5911,5912,It's Tha World,Jeezy,0,January 15 2013,Rap,7.4,5911
5912,5913,3,Retribution Gospel Choir,0,January 15 2013,Rock,7.5,5912
5913,5914,Lysandre,Christopher Owens,0,January 15 2013,Rock,6.5,5913
5914,5915,Mandatory Brunch Meetings,Meyhem Lauren,0,January 14 2013,Rap,5.2,5914
5915,5916,{Awayland},Villagers,0,January 14 2013,Rock,5.5,5915
5916,5917,In Focus?,Shugo Tokumaru,0,January 14 2013,Experimental,7.6,5916
5917,5918,Light Up Gold,Parquet Courts,0,January 14 2013,Rock,8.0,5917
5918,5919,Fade,Yo La Tengo,0,January 14 2013,Rock,8.1,5918
5919,5920,Return of the Savage,DJ Nature,0,January 11 2013,None,7.4,5919
5920,5921,Opus 2,Ethernet,0,January 11 2013,None,6.0,5920
5921,5922,Selling My Soul,Masta Killa,0,January 11 2013,Rap,5.2,5921
5922,5923,Icon Give Life,The Congos / Sun Araw / M. Geddes Gengras,0,January 11 2013,Electronic,5.8,5922
5923,5924,Rifts,Oneohtrix Point Never,1,January 11 2013,Experimental,8.7,5923
5924,5925,The Island Come True,L. Pierre,0,January 10 2013,Electronic,7.1,5924
5925,5926,"Academy Songs, Volume I",Holopaw,0,January 10 2013,Rock,5.8,5925
5926,5927,Out of It and Into It,Tall Firs,0,January 10 2013,Folk/Country,6.4,5926
5927,5928,Tales From Beyond the Tone Arm,Frankie Knuckles,0,January 10 2013,Electronic,6.2,5927
5928,5929,The Ballasted Orchestra,Stars of the Lid,1,January 10 2013,Electronic,8.5,5928
5929,5930,Container Ships,Kowloon Walled City,0,January 9 2013,Rock,6.4,5929
5930,5931,Loyal,Heathered Pearls,0,January 9 2013,Electronic,6.5,5930
5931,5932,PEEP: The aPROcalypse,Pro Era,0,January 9 2013,Rap,6.9,5931
5932,5933,Elements of Light,Pantha Du Prince & The Bell Laboratory,0,January 9 2013,None,7.0,5932
5933,5934,Bivouac,Jawbreaker,1,January 9 2013,Metal,8.8,5933
5934,5935,Everything Touching,Tall Ships,0,January 8 2013,None,6.0,5934
5935,5936,L.I.E.S. Presents: American Noise,Various Artists,0,January 8 2013,None,8.1,5935
5936,5937,Stones,Mats Gustafsson / Colin Stetson,0,January 8 2013,Jazz,4.4,5936
5937,5938,Blood Oaths of the New Blues,Wooden Wand,0,January 8 2013,Rock,7.9,5937
5938,5939,Trouble Man: Heavy Is the Head,T.I.,0,January 8 2013,Rap,5.0,5938
5939,5940,Persuasive Barrier,Three Legged Race,0,January 7 2013,None,7.6,5939
5940,5941,Billow Observatory,Billow Observatory,0,January 7 2013,None,6.0,5940
5941,5942,Music from the Film Hey Badfinger,Roy Montgomery,0,January 7 2013,Rock,6.2,5941
5942,5943,L.A.M.F.: Definitive Edition,The Heartbreakers,0,January 7 2013,None,8.4,5942
5943,5944,Django Unchained OST,Various Artists,0,January 7 2013,None,5.8,5943
5944,5945,Man Chest Hair,Various Artists,0,January 4 2013,None,7.1,5944
5945,5946,Silent Congas,Larry Gus,0,January 4 2013,Electronic,5.8,5945
5946,5947,Tropical Psychedelics,Secret Circuit,0,January 4 2013,Pop/R&B,7.6,5946
5947,5948,Chimerization,Florian Hecker,0,January 4 2013,None,7.8,5947
